reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8a487acd-2b6f-4811-9cc8-4ecb27d23d78,La'Shae Barber,https://play-lh.googleusercontent.com/a/ACg8ocImiDTR3s0_vvEGDrFs0oD6yS0rRbI2zNUS9_EeCkJ8ycNwGw=mo,"Est to use, and convenient",5,0,2023.03.00,2024-01-17 09:30:04,,,2023.03.00
a85635e8-9cf1-4e30-b281-038245cb0913,Wendell Isaac,https://play-lh.googleusercontent.com/a-/ALV-UjUoT68333sZn-Sb5iFCd2gss23v8x1eE1n-Xhv2lkn0GsU7v9X2,"These people are great, and their online banking app is hassle-free with excellent customers service.",5,0,,2024-01-16 15:34:05,,,
8d45e0ab-5811-45d9-b819-6619f72507a2,Lester Long,https://play-lh.googleusercontent.com/a/ACg8ocJrfaSs3PcPA9acew1jhV97jcylEH3Ay5_dxwxb7QBLQTzuOg=mo,Trash,1,0,2023.03.00,2024-01-15 14:33:54,,,2023.03.00
827b1f46-2029-4ea2-8e94-a5ceea820028,Rebecca Trowbridge,https://play-lh.googleusercontent.com/a/ACg8ocKdOUC7WCHQzXMcFCnGWo62ZtSRzJK3YVEFCiWY9oZgo7wzMQ=mo,"Easy to use, lots of detail, lots of options for business that you can do within the app. I'm sure that there are bugs in the system somewhere, but I am notoriously horrible with technology, and have yet to find them.",5,0,2023.03.00,2024-01-12 12:19:00,,,2023.03.00
c81a8d3b-4d02-4b10-b67b-78208a12a67b,Belinda Gough,https://play-lh.googleusercontent.com/a/ACg8ocLFEGKS17hycdsvBejYpCAB_a8vNedmxU6OT3aYOv7fto0wzQ=mo,It's good,5,0,2023.03.00,2024-01-11 17:49:48,,,2023.03.00
e946a26a-92f4-4886-b972-a90666836e02,Wa AKL,https://play-lh.googleusercontent.com/a/ACg8ocJfkGSLKrIDiVUJyWZ7nJ3kw466mTn2xjdcKPL193z1jukD7Q=mo,"Money transfers and zelle do not take several days to process. User friendly, and has a lot of features to help you keep track of your finances.",5,0,2023.03.00,2024-01-11 14:09:18,,,2023.03.00
6b3b0db6-f40d-4f40-a3dd-f7ed92e0facb,Lora Mashaney,https://play-lh.googleusercontent.com/a-/ALV-UjUMzUa7vcT3FdkMHmQzkZ4khmrUmdlIbreLiIbYCNpV6shN7phZCQ,Great app to have!,5,0,2023.03.00,2024-01-11 11:10:35,,,2023.03.00
de2ef738-38da-45df-9f5d-122fe4671510,Edward Delafuente,https://play-lh.googleusercontent.com/a/ACg8ocIUQVvO2d5LXH8o3kq1AvmFndShCUo0zkzOKtZCKFTdkOmnnA=mo,Love it. It's great. Allows me to perform most of my banking business in one place,5,0,2023.03.00,2024-01-10 08:59:46,,,2023.03.00
33f891c8-e913-4bfc-89bb-7eb7d4a99852,Apple X,https://play-lh.googleusercontent.com/a-/ALV-UjVkPrB7zsv_r_PoQ640HlEdgxjylKs4kJHWtsfMPZjVUoZXEBhD,Community America Credit Uni....app has been helpful and always works good.,5,0,,2024-01-09 05:56:46,,,
50ff99f1-3673-41cc-ab30-e682dda59c08,Dakota Hoffman,https://play-lh.googleusercontent.com/a-/ALV-UjUURPiCIGfI7DvKSSHmqyomSJtURgF1OlcCjiejX-iQ8t9cV-IX,So easy to use,5,0,,2024-01-08 01:16:20,,,
88662d66-c7ae-4f64-8640-d71f61b27efc,chad keckler,https://play-lh.googleusercontent.com/a-/ALV-UjXr80xeQT2ugDG-BtM6J7jseH--PwV2I5_kjXbf-2oWULsIjGOj,The best!!!,5,0,2023.03.00,2024-01-06 17:27:43,,,2023.03.00
bb3236d8-c7c9-4e5d-8eb1-31682965111f,Reggie Easterwood,https://play-lh.googleusercontent.com/a-/ALV-UjWJbc1PaZfHdA7-_Ykw5zR5LNMX7wVrSRi4UOegI4S2p6M5eW8,Yeah plus,5,0,2023.03.00,2024-01-03 01:06:44,,,2023.03.00
163b4ea1-386b-4be4-bc46-a9a7116ee30c,justin roberts,https://play-lh.googleusercontent.com/a/ACg8ocIpGG9vP7RhiHicSWb08DNZgEqza3L1FZy_Q77GmkHN2YIOpA=mo,Great app,5,0,,2023-12-29 14:24:33,,,
3aff0c5c-fc84-4710-a9e1-14eaa537fe8e,Ryan Barnes,https://play-lh.googleusercontent.com/a-/ALV-UjVIToerBYeDbwIE2gfCOpJGD7w9_bL99zfz96cE1zAqB5iMOas,"Love the Union, love the app",5,0,2023.03.00,2023-12-28 11:41:16,,,2023.03.00
6e797a93-d9bd-4dec-beff-2bd53b606f3f,Toby Schoenberger,https://play-lh.googleusercontent.com/a/ACg8ocIO-zJ0k49r5XEsWT6SmbAKfhp1ztuLZjHPZ2mBTQTAYc5kdQ=mo,Everything works like it should...that's rare!,5,0,2023.03.00,2023-12-27 17:24:11,,,2023.03.00
2d0095da-5585-4bc6-bb56-be29fb4e0ae0,Bruce Wright,https://play-lh.googleusercontent.com/a-/ALV-UjU4WD8vMbs1gythN95ohWKsjwhcIGEz0ApYl6e0se2XTViKROVWyQ,👍,5,0,2023.03.00,2023-12-24 18:07:10,,,2023.03.00
71710b6f-d99b-4836-9dca-a6f6d46567d9,Robert Miller,https://play-lh.googleusercontent.com/a-/ALV-UjWEx4uPTTRRUwbznmBwC8VmGdhPzL6sJGbc-aubnbSVAAOn1E67,Love how easy it is to control my banking on my own,5,0,2023.03.00,2023-12-24 14:08:42,,,2023.03.00
12a1d7d3-34e6-4458-ab97-de475841d663,Ruben Hinojosa,https://play-lh.googleusercontent.com/a-/ALV-UjXvLmQpjUQ-W34Hal56KfFMmB_Wm-3k9ap9xIA27zDa-Sf-npFF,"Easy and quick. Allows you to review your accts. Including balances, and recent transactions.",5,0,2023.03.00,2023-12-21 22:10:29,,,2023.03.00
3bea7086-0a55-4a8a-9be0-782cba384f00,Gerling Family,https://play-lh.googleusercontent.com/a-/ALV-UjVU7S6Ok9U6A6jPZO1j7_o3o-IRYc6f0GlJZ1dZGMB95jMDymBT,Super easy to use and absolutely love this bank! Thank you!,5,0,2023.03.00,2023-12-21 11:48:07,,,2023.03.00
eafbdd62-95a7-444c-a15d-6f950343369f,provocativeaf,https://play-lh.googleusercontent.com/a-/ALV-UjWUX-CTMKx1pA5hWfCkwZYSWfX128q5kpaQtre-Zp816ycNtbU,This mobile deposit is awesome!,5,0,2023.03.00,2023-12-20 20:18:34,,,2023.03.00
e793b8ed-afef-4f45-90cd-ab12a152526b,dragan acamovic,https://play-lh.googleusercontent.com/a-/ALV-UjVftnWuUufm1UncTRpRFvtweJftPUXEB2BkWwtFbPthtqfOV0Ts,Convenient,5,0,2023.03.00,2023-12-18 20:17:37,,,2023.03.00
c20d6029-5ac6-4aa8-846f-99594512d639,Authentically Alice,https://play-lh.googleusercontent.com/a-/ALV-UjXYiIxjl1R3F7wb9TBuxOlAoSHG3AvlcIwroulI3fPWKOqR58k,The app and the bank both do exactly what is needed for my best interest. I love them both.,5,0,,2023-12-18 10:43:59,,,
4997042f-1aff-422f-8a14-d6b27dd37db6,Gabrielle Smith,https://play-lh.googleusercontent.com/a-/ALV-UjVlU6EdGORcHxr6xwirsON7wrdytOVwh2E1NxUTH7EElMQOpf1B,It's simple to use and extremely convenient. The only hang up is it closes out when you exit the window for more than a few minutes.,4,0,2023.03.00,2023-12-15 08:22:58,,,2023.03.00
a2dec6f1-7804-4d50-a0cc-af0697294295,Chris Coffer,https://play-lh.googleusercontent.com/a-/ALV-UjUpuWAMGhV8K5MGsj4QnXYTMoKCIlchzG9HyCTyUdT7Ku3Mji0Vnw,"Great app, easy to use. Just wish I could access bank statements in the app.",5,0,2023.03.00,2023-12-11 17:40:58,,,2023.03.00
47764f37-0ee7-40ed-bacd-2909a7073022,Judy Goneau,https://play-lh.googleusercontent.com/a-/ALV-UjVR_ic3lcJopZR1n-bmlRMb4Bi4IxJiyHkxKTRqUvtGRchvmhE,Very user friendly,5,0,2023.03.00,2023-12-11 11:24:25,,,2023.03.00
4bab4005-f8f7-4d1d-8496-e5bbdd12079c,Z,https://play-lh.googleusercontent.com/a-/ALV-UjUmvnQdEhoDgwShYVaWsE0R-d9RU9ctVyrJ7-Ejz0cxDsr8x9sZ-w,"Ch ck deposit is great, thanks for saving me time",5,0,2023.03.00,2023-12-10 21:16:01,,,2023.03.00
abf40f9f-61a9-49cb-9fe3-922a4641dd9e,Robert Eubanks,https://play-lh.googleusercontent.com/a/ACg8ocILgVU0xRhuKwgKFGdP1ldMLrO2hfRpYPOPb4i631uliXah_A=mo,"Easy, quick, and streamlined. Great first experience!",5,0,2023.03.00,2023-12-10 11:02:53,,,2023.03.00
5fd66510-ada7-41f1-80b0-25be5812591f,Charlie Smith,https://play-lh.googleusercontent.com/a/ACg8ocJcizDxkGEnIrE7LzBtTudZOUuodiKdI7WY-zH-dK23rCkVMA=mo,Awesome,5,0,2023.03.00,2023-12-09 13:53:28,,,2023.03.00
dcd26792-1e61-4db0-b41a-7e0dbbc82608,Sandyminor5 Minor,https://play-lh.googleusercontent.com/a/ACg8ocII6JwwdZ7K44dGGR49kO__yU_T0w2-Y82T93n4Nxf4B_0oJg=mo,"Since I am not close to a CU, this app and the ease of operation have saved me many long trips! Thank you!",5,0,2023.03.00,2023-12-09 09:56:31,,,2023.03.00
5b3caf23-ac9f-486e-ac26-fd45c0ab3058,Rhonda Bradley,https://play-lh.googleusercontent.com/a/ACg8ocKiU6hhYuTsjlrM4BBeSl6Vrd8A6rKv9BNGYBn_8UhNzhai5w=mo,Very User friendly!!!,5,0,2023.03.00,2023-12-05 15:07:02,,,2023.03.00
119317e3-92ec-423b-abd0-ee97d531e16e,Dan Grelinger,https://play-lh.googleusercontent.com/a-/ALV-UjXKyaGI2IUANqFAVDWijWdGLOYKZHT05j4_fJPPaDLf3QjYIlY,There was a bug that would log me off repeatedly when I tried to take a photo for mobile deposit.,4,0,2023.03.00,2023-12-03 17:51:40,,,2023.03.00
a6c2f561-f6ba-4e3b-9120-6e80b0fe8227,Doug Bliss,https://play-lh.googleusercontent.com/a/ACg8ocJO7QFOCcncDP77II72ssAt1EGRai_XYrHOYzQ_UmCvgR8yBA=mo,BIOMETRICS!!!,1,0,2023.03.00,2023-12-02 15:46:34,,,2023.03.00
bcb89f87-5c66-4903-9fef-26756fd6d316,Society Spy,https://play-lh.googleusercontent.com/a-/ALV-UjVAkZ4HHc7lw5CtyoqhtSJYw0K8lT5CQdpxYqJo--1h5zlZSDg,"Periodic issues with logging in and app crashing. Overall, it's an intuitive, easy to use app that does what it's supposed to until the devs need to fix something. 🤷🏻",3,0,,2023-12-01 10:01:37,,,
d12bb623-86e3-46b1-9407-b0804eb34297,Toddy P,https://play-lh.googleusercontent.com/a-/ALV-UjWIn7GOZHeU18eo0MTIT6WgW9CSXMsjIwDEcxlQ2Xmjd48x4RfyJA,12/2023 update finger print crashes app. Can't even switch pack to password.,1,0,2023.03.00,2023-12-01 10:01:03,,,2023.03.00
211a0b10-7fa0-44f1-a8d7-29725f6eb292,R K,https://play-lh.googleusercontent.com/a/ACg8ocJTguemq43oqlk70GiQUQ25BeHdGDjYPoX0FmL2IoSbdhT2pw=mo,Constantly crashes.,1,0,2023.03.00,2023-12-01 09:47:40,,,2023.03.00
586bec4a-34e8-4033-ac7c-acc35b755cab,Daniel Ikona,https://play-lh.googleusercontent.com/a-/ALV-UjVt8QRlztLy2o34gouvGDYdhulb4R9LaDP70JmtzIk61MSyKg,App never works because it keeps crashing,1,0,2023.03.00,2023-12-01 09:29:22,,,2023.03.00
9d94ff4f-39f3-4901-af20-ee55ea446253,Matt Hoover,https://play-lh.googleusercontent.com/a-/ALV-UjVFWW3sSWlkKPWlN7JUhtIKNmyPQcM-IODGc0H4NYxaVdqThlyW,"I'm not sure if your devs don't understand Android and prefer iOS but the app is always frustrating to use on Android vs my iOS friends. After three completely different devices and experiencing the same credentialing nonsense forcing multiple attempts on all three devices, I'm ready for a better product. I'd imagine it's the lack of updates. Android 14 was just released but the app hasn't been updated since April, that's an issue.",2,0,2023.03.00,2023-12-01 09:19:56,,,2023.03.00
6bcba314-d576-4ae4-9d9f-bb50c75d316d,Nichelle Nichols,https://play-lh.googleusercontent.com/a/ACg8ocIfjNPnei1tpbQfRGfwFmXI71UoKXukyDcQZynJLeVHtbc71A=mo,"I like the app and all the options it gives you. However, once I click to view my credit card statement, within a few seconds, it gives me a technical error and kicks me out.",4,0,2023.03.00,2023-12-01 08:55:13,,,2023.03.00
9746c567-dfc9-4131-bae9-2ee84f1a23a5,Kelsey Lilleston,https://play-lh.googleusercontent.com/a/ACg8ocLbBg2ueIBYf7Fe4G6J5qkRVqrRWCyoXNsZDGYVbKzg_V1AMQ=mo,It's not working at all this morning can't log in or anything,1,0,2023.03.00,2023-12-01 08:33:20,,,2023.03.00
e3634da9-5ec4-44d7-936a-173bc919603a,Joe Murray,https://play-lh.googleusercontent.com/a/ACg8ocLzBBfdDVK7Gb-GD7VnyWlo6J0bmHpAAOAV72t0WOEtwn6bAQ=mo,Easy to use and haven't had any problems since I started using it 3ish years ago,5,0,2023.03.00,2023-12-01 06:40:39,,,2023.03.00
79c18ae4-2a78-4d22-bf2e-7211bbeefcbb,Asante Butler,https://play-lh.googleusercontent.com/a-/ALV-UjVs6vZvWVH75cZ7OCyIk_LFMWX_Mv2CX_7ptPvXL2xMDm8dPLvt,Qualify as one of the best banking facilities,5,0,2023.03.00,2023-11-30 20:43:25,,,2023.03.00
06b338a2-91ad-4896-935a-506f75a2d3fc,Lara Maughn,https://play-lh.googleusercontent.com/a-/ALV-UjVOHDmAUGB7k-DYfoJ18rzL6XFQOnR9Tl2PMMAfROkMz3561QJL,Should not take 82 attempts to capture a photo of the back of the check to make a deposit!!!,1,0,2023.03.00,2023-11-30 10:42:42,,,2023.03.00
3479f216-c10b-4044-913d-4e1a90c2242d,Lori G.,https://play-lh.googleusercontent.com/a-/ALV-UjVePm9Srz9QtwO9JHBma85lyz6pnzTEuCCj2kF6cKuRFAXy0BxqIg,The image capture for electronic check deposits is terrible.,2,0,,2023-11-28 21:31:59,,,
97f9736c-efd8-49cb-9d92-18e2c75c9a25,Dan Newman,https://play-lh.googleusercontent.com/a-/ALV-UjVBiC_J4lc2UBZfz60jkEF7ERzIRw2ATW_JF4523CmwAThWMqJd,Easy to use.,5,0,2023.03.00,2023-11-28 15:26:55,,,2023.03.00
26665de5-6719-4fb0-88a2-a866996d0880,Taylor Croan,https://play-lh.googleusercontent.com/a/ACg8ocJlURMaJR073GCL1ggv-Jh80Txst5o7lA6FJSv00B-ueW41vQ=mo,Easy to navigate and track expenses for my small business,5,0,2023.03.00,2023-11-27 14:38:53,,,2023.03.00
571336df-9da1-499c-81d5-6515c20b63cd,Kelly O'Connor,https://play-lh.googleusercontent.com/a/ACg8ocL3LulimXa9Kt-Jyp_OSOixSELa10BwWYnnK4tzyc3APMOKvQ=mo,Mobile phone deposit used to work all the time on my moto G. Now does not work. When you take a picture of the check it logs you out.,1,0,2023.03.00,2023-11-26 11:05:00,,,2023.03.00
9682e36c-d57b-48b9-a00d-00a0f8769edb,amanda hernandez,https://play-lh.googleusercontent.com/a-/ALV-UjUFxryGYwFRDSj8h4fFrPyvILEvSvXofpj3Qw4slRaiwoMKQn4W,Easy to use,5,0,2023.03.00,2023-11-25 12:14:00,,,2023.03.00
4be1ec02-f609-4230-9319-2a96d3de793d,Alicia Pennington,https://play-lh.googleusercontent.com/a/ACg8ocLTENWTKjQvUmDuoJRPYeskw4nH0ALObYhuPanffjSO8NI2dD96=mo,"App is very easy to navigate!!! I recommend everyone to Community America, if they're looking for a new bank!!!",5,0,2023.03.00,2023-11-22 05:15:28,,,2023.03.00
fe737cd8-927e-4f6d-bd7f-934e471666c3,katie everson,https://play-lh.googleusercontent.com/a-/ALV-UjXH44U8o7B5P0yZ4XvfK3M9-3bnAXZKXlA2Vb7JjTqQFj4b8tU,Very friendly and helpful,5,0,,2023-11-19 21:13:48,,,
fa4eb44b-4582-4e2c-ad75-54f9f2124805,Branden Dunnam,https://play-lh.googleusercontent.com/a/ACg8ocJ2nXoWpe-NrB_-FgXy0dmJ30fOLjHVx9gPo3TzCsAptk-mQg=mo,Easy to use,5,0,2023.03.00,2023-11-16 19:35:35,,,2023.03.00
969b79a2-cb36-49f0-9578-c9ecf26bf424,Leslie M,https://play-lh.googleusercontent.com/a-/ALV-UjV2m2V5mTwokrgAgdaIyFcHfL4pM1Y5whmUoV5foQ89LyTtWuf81A,"Easy, like it",5,0,2022.09.02,2023-11-15 08:00:41,,,2022.09.02
b26c93a4-becc-4375-83be-affdd90069e7,SokMunkie,https://play-lh.googleusercontent.com/a-/ALV-UjXEXrIQ3VHG-u7YZb72-50eOoqQWVaDwfOoI-rO4r1GNkjB6rlI,"Recently the app has started presenting an ad when logging on. There's no way to see my balance. I have to log off and then log back on, sometimes several times, before I can see my account balance.",3,0,,2023-11-08 21:45:38,,,
6043a421-bb7b-4e85-b126-e66bf22601ec,Jay Bayless,https://play-lh.googleusercontent.com/a/ACg8ocKOZ9pI-g7lXpgeLYrjx4uJIWzaMx80b42h8Dl9sTPHQZqa=mo,Best banking app I've ever had,5,0,2023.03.00,2023-11-08 12:00:41,,,2023.03.00
10be4699-44f9-4360-ae38-940aab2a1976,Anthony Hirt,https://play-lh.googleusercontent.com/a/ACg8ocJ4HEsq04598gjjkHck9YybcvzHjV9smE2DxnPybYJ1AHZjaG8=mo,I love it,5,0,2023.03.00,2023-11-08 04:50:33,,,2023.03.00
39def785-bdb6-4f76-a95e-08520c87d162,Alycia Campbell,https://play-lh.googleusercontent.com/a-/ALV-UjU1bWIgxOQFRoqc3MbE1VM2hRUxTwUP1SQRNDjNRsPh7j1bS3womA,"Easy to use, always available, highly recommend.",5,0,2023.03.00,2023-11-06 20:01:06,,,2023.03.00
21cc1cde-19ac-42e6-a30c-067078dfa6fb,Tyler Carey,https://play-lh.googleusercontent.com/a/ACg8ocL2oqBQCta1PQ5f3h6cehLnJC3puwfzjjiMO6S-rqxE8GLpqQ=mo,Can never see my purchases on my credit card. Please fix soon,3,0,2023.03.00,2023-11-03 12:26:09,,,2023.03.00
786481cd-5ce8-4d57-9b97-73d0a7cd65ce,Lenora,https://play-lh.googleusercontent.com/a/ACg8ocI0JKaHrjuq0keN5P98uaSSVINrKdTvszxzLtkBXRiYRKkVhA=mo,"Liked the old system where payments were shown deleted, even in the future, so you knew your correct balance.",3,0,2023.03.00,2023-11-03 10:38:05,,,2023.03.00
9caa306c-18de-48dc-8db7-ffdb329eae6a,Susan Pariseau,https://play-lh.googleusercontent.com/a-/ALV-UjW8JDWvveCsIB5wnWmXXPILLcUogJmX-efEadys_h2h5DMcazg1wQ,I have never had a bad experience with Community American Credit Union and they've been helpful when issues have reared their ugly heads.,5,0,2023.03.00,2023-11-03 10:29:22,,,2023.03.00
abd0f5a2-3d56-4099-b08b-e367c8d98ded,Ndangoh Formusoh,https://play-lh.googleusercontent.com/a/ACg8ocJADIcJh_RbGtW595zj7InBnZZhVBWL3cs1Dgc_Ha-XABBbH5A=mo,"Sometimes when I try to go to my credit card info, there's an errror and then the accounts screen is blank.",3,0,2023.03.00,2023-10-31 20:46:27,,,2023.03.00
59df684b-a5fa-489a-8a0b-c45c30fb8fd6,Joe McMurtrey,https://play-lh.googleusercontent.com/a/ACg8ocI6Bnc3HZgkWTjJ3CmJmSDsIIweUc3oXy1GnBKYAaM48hysFw=mo,Still great,5,0,2023.03.00,2023-10-21 12:01:15,,,2023.03.00
c84d927e-1154-459d-acc5-33c55a1558c4,Paul koeberle,https://play-lh.googleusercontent.com/a-/ALV-UjWnoDgMeq0b1IV6fskLCVCzSkFe0MB2k8YTMgE6gFqczIDqW5TnkQ,Fast !,5,0,2023.03.00,2023-10-18 17:49:26,,,2023.03.00
b8df91ac-91df-4405-b038-2981497c262d,Thomas Davis,https://play-lh.googleusercontent.com/a-/ALV-UjUEMRd4rEEwx0dPAjlcjpr-cOyh9rOOKYCz2EdEG27mmeInJy4z,great app,5,0,2023.03.00,2023-10-17 17:28:51,,,2023.03.00
04ce797f-f45f-463f-9cf9-34afc6af4a86,Traci,https://play-lh.googleusercontent.com/a-/ALV-UjVy2ZJxqZ1uFsru43SgD3fPDXpx_v0G0C_pv3uj1ihLPmyJ2wihzQ,"Love this user friendly app with a all the options laid out in a clear and helpful manner. I love this app. It rarely has issues and it's been super helpful when I wany to check balances, pending transactions or transfer money. It also gives me easy access to my car loan and home mortgage.",5,0,2023.03.00,2023-10-17 13:30:30,,,2023.03.00
44bed3e1-fd2c-4e06-b48d-556684aa3497,William Hammond,https://play-lh.googleusercontent.com/a/ACg8ocL3jXZUblUsaJZzw5mNlIE7ElHH2dWvgTinye5Q6Z-JLSq5hA=mo,I Love CACU!! I can't imagine why anyone would want to Bank anywhere else! They have helped me and my family friends for Many years!!,5,0,2023.03.00,2023-10-14 14:12:07,,,2023.03.00
b7fb1c1d-8910-4bf2-90c1-cb786fe8a575,Judy Pauli,https://play-lh.googleusercontent.com/a-/ALV-UjVHo8TcZ01mcUZf-llIMwx8CMFoBsJECUSGoYpx47ezKHt2z2lsog,Very easy to use!,5,0,2023.03.00,2023-10-13 11:46:14,,,2023.03.00
bb7788fd-50db-40ff-8612-0e8d9274774e,Lori Norton,https://play-lh.googleusercontent.com/a-/ALV-UjXamrpnTLLrivo0mVDW-RiHyKTXwLtRKyVpcW-1J0RP4lsRoEQNsw,quick and fast,5,0,,2023-10-13 09:01:39,,,
288ef882-a452-4654-a4a9-2c97e6615c17,Enri E,https://play-lh.googleusercontent.com/a/ACg8ocJVq1-chfFhUW3RBk1VU_XxOrtu-B2zVJD3x2VZvy0uMBs3v9Y=mo,Great Bank to have,5,0,2023.03.00,2023-10-12 10:53:56,,,2023.03.00
dd505a07-9a2c-45ae-84d1-d3ccd224b01c,Ron Elkins,https://play-lh.googleusercontent.com/a/ACg8ocKDqJ_yf9Lvbg1a-BdHZ-g4DnbAERFjA8DR-4TVNGmggCCi=mo,"Been a Great App since being with Community America. Its Easy, Friendly. Thank you so much!!! 10 STARS IN MY OPINION.",5,0,2023.03.00,2023-10-12 00:35:27,,,2023.03.00
34742860-ffb0-4a6e-863b-c8b8c1c6b162,Debbie Henson,https://play-lh.googleusercontent.com/a/ACg8ocJxKhczUyVImGPu_O9lJC6fc2_jj2Rmp1VoIA2VWb3UTjq5fA=mo,Great,5,0,2023.03.00,2023-10-06 16:17:31,,,2023.03.00
3a17f55e-c6b9-42fc-937b-e55862199b6d,Thorne Spencer,https://play-lh.googleusercontent.com/a/ACg8ocJCUSW4kgYyBzU2OAfCQz0jSz2FY7Dxh_g-t_12rkk1NCU7Lg=mo,Community America has been great for me.,5,0,2023.03.00,2023-10-06 13:25:17,,,2023.03.00
0af58385-932b-46e8-80a1-ef0e123936ed,Leah Pennington,https://play-lh.googleusercontent.com/a-/ALV-UjU7BckliCIbqQuZD_Rn4osCX7FFmurCXP3jr0rTtcMZGeS6BM1MWA,Very nice bank. Workers always nice and welcoming. Don't mind walking you through anything you may need.,4,0,2023.03.00,2023-10-05 06:29:00,,,2023.03.00
562dbf78-0fbc-4400-be9e-94d4ce4389a2,Ken Baugh,https://play-lh.googleusercontent.com/a/ACg8ocL_8iLGQ-F7Gx0VgBeJtNanNheMF7GjVCupDiwhfzvhEgE10w=mo,Easier than most banking apps,5,0,2023.03.00,2023-10-04 12:55:13,,,2023.03.00
a5fdc021-346a-490a-a91f-eee440fdd88f,Becky Edson,https://play-lh.googleusercontent.com/a-/ALV-UjWIHarJOhEOysm-hGGbfpwW9LmKYG4IJ5hQebGWuW16q6_dyveD,Easy to set up automatic payments for home loan.,5,0,2023.03.00,2023-10-02 13:06:18,,,2023.03.00
3a30e59a-3bb9-486c-995b-ba687d67eadd,Robert Sutherland,https://play-lh.googleusercontent.com/a/ACg8ocLV3IPCqpMxnCUo-03yPSJGFSYpVZqU19M_El0YrkP8kJcyjw=mo,"The app works great. The problem is the login screen. When I use my password manager (KeePass), it puts the password in the username field, in plain sight, and nothing in the password field. Fix this, and I will give it 5 stars.",4,0,2023.03.00,2023-09-28 20:16:28,,,2023.03.00
73ba301a-f996-4f97-9483-9c92e6bb0bdc,Teri Morton,https://play-lh.googleusercontent.com/a/ACg8ocLEVTdN_oYI9MjbyGHsZNcYysXslNdj1S4KQJ9fBrjy-TaT5g=mo,Easy and Reliable,5,0,2023.03.00,2023-09-27 23:33:33,,,2023.03.00
0b87d598-48c5-4c37-9316-be507c1ca0a6,Jim Simmons,https://play-lh.googleusercontent.com/a/ACg8ocLJbpGelT_W-NVc4lG96t_rSiKvTiYmQRlkg6g_awOUYnBARw=mo,Much easier in the mobile app. than thru bill pay.,5,0,2023.03.00,2023-09-27 11:42:46,,,2023.03.00
01b5f068-d00c-43df-be0b-ba58a4f98aa2,Ted Russell,https://play-lh.googleusercontent.com/a/ACg8ocLBOHs7w8Hijfpr9o_cAqAyCKtl-TLgWUisGjnVRWd37VhVuA=mo,Everything works fast and efficiently.,5,0,2023.03.00,2023-09-20 05:05:09,,,2023.03.00
09b254b8-5585-48d1-bc2f-225fbc9c1377,Brittney Haynes,https://play-lh.googleusercontent.com/a/ACg8ocKf8z3-vVS-QsekHyYOe8PH5TSoGGKStZikXZIL-30hKynBZw=mo,I love the app and bank!!,5,0,2023.03.00,2023-09-19 07:35:18,,,2023.03.00
d1d97eda-d2f3-4af2-9262-73c6cf798516,Jamesetta Hawkins,https://play-lh.googleusercontent.com/a/ACg8ocI-2600yWHTbFzxrIsBAc_qu-ugh1G50n51btcLNRYkkDEeRQ=mo,Love this experience. Never had an bank help like this. Thank you!!!,5,0,2023.03.00,2023-09-16 05:23:30,,,2023.03.00
1045d014-f6e3-4605-9748-20a53f339cfb,Regina Frike,https://play-lh.googleusercontent.com/a-/ALV-UjXm4o_hiQS9jgeD_cxjBULjJi0fV8pJ35DhDjWFVCtr67uLi64,Very easy to use,5,0,,2023-09-14 10:22:10,,,
b7d55f7d-37c4-4c0a-9515-d745f7c7018f,Jerome Abram,https://play-lh.googleusercontent.com/a-/ALV-UjWQRW046ScMzRMWrULg0604sd0oVNgAPnd0AOhdi_COG9cGWAXW,Great,5,0,2023.03.00,2023-09-14 09:12:58,,,2023.03.00
7782d27f-f6ff-46f4-9adf-f2caae95259c,Denise McAdam,https://play-lh.googleusercontent.com/a/ACg8ocKuhuhHrkC4tjbSniuxprGL1qbwFNLovLp8FQBt5qkn75Wxrw=mo,Quick and easy to navigate. Never any down time.,5,0,2023.03.00,2023-09-13 09:13:35,,,2023.03.00
cf10a3be-d044-45f3-8392-2c5ac65f53e0,Brenda Stacer,https://play-lh.googleusercontent.com/a-/ALV-UjVAzgiDRlFVxiFbSnDZSOUhu_kcXFOlWKy4Q0u9ziH0b24kPtc,Very simple to use,5,0,,2023-09-11 11:48:11,,,
c43b0ff6-f92a-43e4-af7b-eab69895ed5a,first lady,https://play-lh.googleusercontent.com/a/ACg8ocLT9RUzmM0hGTZoTaS-kaqs_ElPwib1lsxp1m8kN170DDakxA=mo,Love this,5,0,2023.03.00,2023-09-08 09:05:43,,,2023.03.00
d0e04761-b631-4838-ad2b-63e2766048ef,Brenda Asberry,https://play-lh.googleusercontent.com/a/ACg8ocKK9mC_J4qJZMK2Fv611nPzKCPQ4GBgkKrfBCuew3GF3AatXg=mo,I love my credit union period⚘️,5,0,2023.03.00,2023-09-08 06:52:37,,,2023.03.00
245d716a-ad74-43eb-bae5-c18497b435c4,Geraldine Cox,https://play-lh.googleusercontent.com/a/ACg8ocJuPTMmH_OZ6fGWk7Y2NXiG53ye6DXx4VA-jKKuMjCsGDfOlA=mo,Transfer from checking to savings was simple with this app,5,0,2023.03.00,2023-09-04 09:23:36,,,2023.03.00
